bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.26229508196721313,0.0,172.0,11.0,1.0,0.9347826086956522,0.0,0.0,0.9398907103825136,0.0,0.4699453551912569,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Varibaculum,0.5063271939328278,1.4014021900105549,165.1557346880391,8.708013970002472,8.734849151947905,0.9052018308589656,0.1456174163399527,0.15119800382606782,0.9499941465473908,0.008101276933318701,0.4790477117403547,0.1354876419526099
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.7199730094466936,3.0,164.0,7.0,10.0,0.907608695652174,0.3,0.2307692307692308,0.9590643274853801,0.017241379310344827,0.4881528533978625,0.2608695652173913
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.6434920634920634,2.0,169.0,6.0,7.0,0.9293478260869564,0.25,0.2222222222222222,0.9657142857142856,0.011363636363636364,0.48853896103896094,0.2352941176470588
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.5564245810055866,1.0,168.0,11.0,4.0,0.9184782608695652,0.08333333333333333,0.2,0.9385474860335196,0.005813953488372093,0.4721807197609458,0.1176470588235294
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.5973011363636364,1.0,167.0,9.0,7.0,0.9130434782608696,0.1,0.125,0.9488636363636364,0.005747126436781609,0.477305381400209,0.11111111111111112
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.7013045434098066,4.0,164.0,7.0,9.0,0.9130434782608696,0.3636363636363637,0.3076923076923077,0.9590643274853801,0.023121387283237003,0.4910928573843085,0.33333333333333337
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.5122905027932961,1.0,170.0,9.0,4.0,0.9293478260869564,0.1,0.2,0.9497206703910616,0.005747126436781609,0.4777338984139216,0.13333333333333333
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.7642926356589146,3.0,164.0,8.0,9.0,0.907608695652174,0.2727272727272727,0.25,0.9534883720930232,0.017341040462427744,0.4854147062777256,0.2608695652173913
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.44301675977653626,0.0,165.0,14.0,5.0,0.8967391304347826,0.0,0.0,0.9217877094972068,0.0,0.4608938547486034,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.5743697478991596,2.0,165.0,5.0,12.0,0.907608695652174,0.2857142857142857,0.14285714285714285,0.9705882352941176,0.011299435028248588,0.4909438351611831,0.19047619047619047
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.4132183908045977,1.0,168.0,6.0,9.0,0.9184782608695652,0.14285714285714285,0.1,0.9655172413793104,0.005649717514124294,0.4855834794467173,0.1176470588235294
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae;Brevibacterium,0.6087257195778801,1.4318295037502071,165.2507167729216,8.669234277635871,8.648219445692341,0.9058834036775644,0.14899218149162347,0.1532328195915657,0.9502415879692456,0.008271597795843641,0.4792565928825448,0.13858462603243252
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.4990791896869245,0.0,164.0,17.0,3.0,0.8913043478260869,0.0,0.0,0.9060773480662984,0.0,0.4530386740331492,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.4289248762932973,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.3648255813953488,0.0,167.0,5.0,12.0,0.9076086956521741,0.0,0.0,0.9709302325581396,0.0,0.4854651162790698,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.8416206261510129,0.0,171.0,10.0,3.0,0.9293478260869564,0.0,0.0,0.9447513812154696,0.0,0.4723756906077348,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.4770114942528736,0.0,159.0,15.0,10.0,0.8641304347826086,0.0,0.0,0.913793103448276,0.0,0.456896551724138,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.5417761429322123,1.0,164.0,9.0,10.0,0.8967391304347826,0.1,0.09090909090909093,0.9479768786127168,0.005747126436781609,0.4768620025247492,0.09523809523809523
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.4914772727272727,0.0,171.0,5.0,8.0,0.9293478260869564,0.0,0.0,0.9715909090909092,0.0,0.4857954545454545,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.2637362637362637,0.0,168.0,14.0,2.0,0.9130434782608696,0.0,0.0,0.9230769230769232,0.0,0.4615384615384616,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.40395480225988695,0.0,167.0,10.0,7.0,0.9076086956521741,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.6200735680504466,0.0,159.0,14.0,11.0,0.8641304347826086,0.0,0.0,0.9190751445086706,0.0,0.4595375722543353,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.4712855113636363,1.3380386936269533,165.2964409438426,8.769992427098135,8.595527935432315,0.9056221719427694,0.13920399969643873,0.14308198082391382,0.9497251299362244,0.0077295636301981845,0.4787273467832115,0.12949583613745907
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.6486729644624382,3.0,163.0,8.0,10.0,0.9021739130434784,0.2727272727272727,0.2307692307692308,0.953216374269006,0.017341040462427744,0.4852787073657168,0.24999999999999994
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.5352380952380952,1.0,164.0,11.0,8.0,0.8967391304347826,0.08333333333333333,0.1111111111111111,0.9371428571428572,0.005813953488372093,0.4714784053156146,0.09523809523809523
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.4517241379310345,2.0,167.0,7.0,8.0,0.9184782608695652,0.2222222222222222,0.2,0.9597701149425288,0.011428571428571429,0.4855993431855501,0.2105263157894737
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.5114942528735633,2.0,169.0,5.0,8.0,0.9293478260869564,0.2857142857142857,0.2,0.971264367816092,0.011299435028248588,0.4912819014221703,0.2352941176470588
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.4904119318181818,1.0,163.0,13.0,7.0,0.8913043478260869,0.07142857142857142,0.125,0.9261363636363636,0.005882352941176471,0.4660093582887701,0.09090909090909093
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.5340336134453781,1.0,157.0,13.0,13.0,0.8586956521739131,0.07142857142857142,0.07142857142857142,0.9235294117647059,0.005882352941176471,0.4647058823529412,0.07142857142857142
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.6025210084033613,3.0,160.0,10.0,11.0,0.8858695652173914,0.2307692307692308,0.21428571428571427,0.9411764705882352,0.017543859649122806,0.4793601651186791,0.22222222222222224
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.4247619047619048,0.0,162.0,13.0,9.0,0.8804347826086957,0.0,0.0,0.9257142857142856,0.0,0.4628571428571429,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.469327731092437,1.0,162.0,8.0,13.0,0.8858695652173914,0.1111111111111111,0.07142857142857142,0.9529411764705882,0.005714285714285714,0.4793277310924369,0.08695652173913042
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.6811945117029863,2.0,169.0,8.0,5.0,0.9293478260869564,0.2,0.2857142857142857,0.9548022598870056,0.011494252873563218,0.4831482563802844,0.2352941176470588
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae;Corynebacterium,0.5285609657001111,1.3551603476382634,165.185562450781,8.824241288072113,8.635035913508633,0.9051126239044528,0.14022814742042705,0.14359778263109255,0.949388152046482,0.007828285644740425,0.4786082188456116,0.13082204980573428
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.5234920634920635,2.0,166.0,9.0,7.0,0.9130434782608696,0.18181818181818185,0.2222222222222222,0.9485714285714286,0.011560693641618495,0.4800660611065236,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.5564437984496124,3.0,165.0,7.0,9.0,0.9130434782608696,0.3,0.25,0.9593023255813954,0.017241379310344827,0.4882718524458701,0.2727272727272727
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.4592413236481033,1.0,170.0,7.0,6.0,0.9293478260869564,0.125,0.14285714285714285,0.9604519774011301,0.005681818181818182,0.4830668977914741,0.13333333333333333
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.6678779069767442,2.0,166.0,6.0,10.0,0.9130434782608696,0.25,0.16666666666666666,0.9651162790697676,0.011363636363636364,0.4882399577167019,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.625,3.0,165.0,7.0,9.0,0.9130434782608696,0.3,0.25,0.9593023255813954,0.017241379310344827,0.4882718524458701,0.2727272727272727
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.6064109301103521,3.0,165.0,8.0,8.0,0.9130434782608696,0.2727272727272727,0.2727272727272727,0.9537572254335259,0.017341040462427744,0.4855491329479769,0.2727272727272727
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.5685759327377824,2.0,165.0,8.0,9.0,0.9076086956521741,0.2,0.18181818181818185,0.9537572254335259,0.011494252873563218,0.4826257391535446,0.1904761904761905
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.5924855491329479,2.0,165.0,8.0,9.0,0.9076086956521741,0.2,0.18181818181818185,0.9537572254335259,0.011494252873563218,0.4826257391535446,0.1904761904761905
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.6976744186046511,3.0,167.0,5.0,9.0,0.9239130434782608,0.375,0.25,0.9709302325581396,0.017045454545454544,0.493987843551797,0.3
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.4849302744039586,1.0,161.0,10.0,12.0,0.8804347826086957,0.09090909090909093,0.07692307692307693,0.9415204678362572,0.0057803468208092465,0.4736504073285333,0.08333333333333334
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae;Brachybacterium,0.5834182869153968,1.4066749605871498,165.20473547207484,8.743494868067714,8.645094699270302,0.9054967958296852,0.14567432468414826,0.14700665408671346,0.9498307446832824,0.008120733193131745,0.4789757389382076,0.13574632034075573
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.3241252302025783,0.0,170.0,11.0,3.0,0.9239130434782608,0.0,0.0,0.9392265193370166,0.0,0.4696132596685083,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.7247780468119451,3.0,167.0,10.0,4.0,0.9239130434782608,0.2307692307692308,0.42857142857142855,0.9435028248587572,0.017543859649122806,0.4805233422539399,0.3
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.6022099447513811,0.0,167.0,14.0,3.0,0.907608695652174,0.0,0.0,0.9226519337016574,0.0,0.4613259668508287,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.5,0.0,171.0,12.0,1.0,0.9293478260869564,0.0,0.0,0.9344262295081968,0.0,0.4672131147540984,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.5082872928176796,0.0,166.0,15.0,3.0,0.9021739130434784,0.0,0.0,0.9171270718232044,0.0,0.4585635359116022,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.3928571428571429,0.0,172.0,10.0,2.0,0.9347826086956522,0.0,0.0,0.9450549450549448,0.0,0.4725274725274725,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.5365546218487396,2.0,160.0,10.0,12.0,0.8804347826086957,0.16666666666666666,0.14285714285714285,0.9411764705882352,0.011627906976744186,0.4764021887824898,0.15384615384615385
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.7791666666666667,2.0,171.0,9.0,2.0,0.9402173913043478,0.18181818181818185,0.5,0.95,0.011560693641618495,0.4807803468208092,0.26666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.3977929584866,1.0,171.0,2.0,10.0,0.9347826086956522,0.3333333333333333,0.09090909090909093,0.9884393063583816,0.0055248618784530384,0.4969820841184173,0.14285714285714288
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.5212290502793296,0.0,167.0,12.0,5.0,0.907608695652174,0.0,0.0,0.9329608938547486,0.0,0.4664804469273743,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dietziaceae;Dietzia,0.5071005479828109,1.37200781998217,165.37589344509914,8.843866589892416,8.408232145026284,0.9062385938319641,0.14256486277412495,0.1452482033522593,0.9493522232447243,0.007921018851501009,0.47863662104811294,0.13292293039768374
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5022222222222222,1.0,164.0,11.0,8.0,0.8967391304347826,0.08333333333333333,0.1111111111111111,0.9371428571428572,0.005813953488372093,0.4714784053156146,0.09523809523809523
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5211786372007366,0.0,165.0,16.0,3.0,0.8967391304347826,0.0,0.0,0.9116022099447514,0.0,0.4558011049723757,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5206703910614525,0.0,164.0,15.0,5.0,0.8913043478260869,0.0,0.0,0.9162011173184358,0.0,0.4581005586592179,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.6201636904761906,0.0,165.0,3.0,16.0,0.8967391304347826,0.0,0.0,0.9821428571428572,0.0,0.4910714285714286,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5027322404371585,0.0,169.0,14.0,1.0,0.9184782608695652,0.0,0.0,0.9234972677595628,0.0,0.4617486338797814,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.4514792899408284,0.0,167.0,2.0,15.0,0.9076086956521741,0.0,0.0,0.9881656804733728,0.0,0.4940828402366864,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5270114942528735,0.0,170.0,4.0,10.0,0.9239130434782608,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5481770833333333,0.0,157.0,11.0,16.0,0.8532608695652174,0.0,0.0,0.9345238095238096,0.0,0.4672619047619048,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5766981556455241,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.7236111111111111,1.0,167.0,13.0,3.0,0.9130434782608696,0.07142857142857142,0.25,0.9277777777777778,0.005882352941176471,0.4668300653594771,0.11111111111111112
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Geodermatophilaceae,0.5169665953636453,1.3089966468648488,165.39331852869594,8.857637203339063,8.44004762110014,0.9059908433454398,0.13573213845703175,0.13938061774789648,0.9493137658923388,0.007558040990826486,0.4784359034415829,0.1268859406254922
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.5512510088781275,2.0,167.0,10.0,5.0,0.9184782608695652,0.16666666666666666,0.2857142857142857,0.9435028248587572,0.011627906976744186,0.4775653659177506,0.2105263157894737
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.6947565543071161,2.0,167.0,11.0,4.0,0.9184782608695652,0.15384615384615385,0.3333333333333333,0.9382022471910112,0.011695906432748536,0.4749490768118799,0.21052631578947367
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.5932655038759691,1.0,165.0,7.0,11.0,0.9021739130434784,0.125,0.08333333333333333,0.9593023255813954,0.005681818181818182,0.4824920718816068,0.1
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.3438256658595641,0.0,163.0,14.0,7.0,0.8858695652173914,0.0,0.0,0.9209039548022598,0.0,0.4604519774011299,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.6999474513925381,0.0,167.0,6.0,11.0,0.907608695652174,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.4966261808367073,2.0,162.0,9.0,11.0,0.8913043478260869,0.18181818181818185,0.15384615384615385,0.9473684210526316,0.011560693641618495,0.479464557347125,0.16666666666666669
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.4786117836965295,1.0,159.0,18.0,6.0,0.8695652173913043,0.05263157894736842,0.14285714285714285,0.8983050847457628,0.006060606060606061,0.4521828454031844,0.07692307692307693
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.3163841807909605,0.0,166.0,11.0,7.0,0.9021739130434784,0.0,0.0,0.9378531073446328,0.0,0.4689265536723164,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.3730620155038761,0.0,163.0,9.0,12.0,0.8858695652173914,0.0,0.0,0.9476744186046512,0.0,0.4738372093023256,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.5762483130904185,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae,0.5121188357713768,1.2831592536229783,165.36320083688398,8.900396736164488,8.45324317332856,0.9056867396223212,0.13229376889717415,0.13737695313675574,0.9490782163385324,0.007411069018162886,0.478244642678348,0.12432646331033365
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;Arthrobacter,0.5625504439063761,1.0,173.0,4.0,6.0,0.9456521739130436,0.2,0.14285714285714285,0.9774011299435028,0.00558659217877095,0.4914938610611369,0.16666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;Arthrobacter,0.4939630681818181,1.0,174.0,2.0,7.0,0.9510869565217392,0.3333333333333333,0.125,0.9886363636363636,0.0055248618784530384,0.4970806127574083,0.18181818181818185
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;Arthrobacter,0.9005586592178771,1.0,174.0,5.0,4.0,0.9510869565217392,0.16666666666666666,0.2,0.9720670391061452,0.005617977528089888,0.4888425083171176,0.1818181818181818
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;Arthrobacter,0.35102469784550705,1.0,159.0,14.0,10.0,0.8695652173913043,0.06666666666666668,0.09090909090909093,0.9190751445086706,0.005917159763313609,0.4624961521359921,0.07692307692307691
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Micrococcaceae;Arthrobacter,0.6245318352059924,2.0,168.0,10.0,4.0,0.9239130434782608,0.16666666666666666,0.3333333333333333,0.9438202247191012,0.011627906976744186,0.4777240658479226,0.2222222222222222
