# Constructed from biom file
#OTU ID	1.2.D0.Exp1	1.2.D7.Exp1	1.3.D0.Exp1	1.3.D27.Exp1	1.3.D46.Exp1	1.3.D7.Exp1	1.3.D73.Exp1	1.5.D0.Exp1	1.5.D27.Exp1	1.5.D7.Exp1	1.5.D73.Exp1	1.6.D0.Exp1	1.6.D27.Exp1	1.6.D46.Exp1	1.6.D7.Exp1	1.6.D73.Exp1	2.3.D0.Exp1	2.3.D27.Exp1	2.3.D46.Exp1	2.3.D7.Exp1	2.3.D73.Exp1	2.6.D0.Exp1	2.6.D27.Exp1	2.6.D46.Exp1	2.6.D7.Exp1	2.6.D73.Exp1	3.1.D0.Exp1	3.1.D27.Exp1	3.1.D46.Exp1	3.1.D7.Exp1	3.1.D73.Exp1	3.2.D0.Exp1	3.2.D46.Exp1	3.2.D7.Exp1	3.2.D73.Exp1	3.3.D0.Exp1	3.3.D27.Exp1	3.3.D46.Exp1	3.3.D7.Exp1	3.3.D73.Exp1	4.1.D0.Exp1	4.1.D27.Exp1	4.1.D46.Exp1	4.1.D7.Exp1	4.1.D73.Exp1	4.2.D0.Exp1	4.2.D27.Exp1	4.2.D46.Exp1	4.2.D7.Exp1	4.2.D73.Exp1	4.3.D0.Exp1	4.3.D27.Exp1	4.3.D46.Exp1	4.3.D7.Exp1	4.3.D73.Exp1	1.1.D0.Exp14	1.1.D27.Exp14	1.1.D44.Exp14	1.1.D66.Exp14	1.1.D8.Exp14	1.2.D0.Exp14	1.2.D44.Exp14	1.2.D66.Exp14	1.2.D8.Exp14	1.3.D0.Exp14	1.3.D27.Exp14	1.3.D44.Exp14	1.3.D66.Exp14	1.3.D8.Exp14	1.4.D0.Exp14	1.4.D27.Exp14	1.4.D44.Exp14	1.4.D66.Exp14	1.4.D8.Exp14	1.5.D0.Exp14	1.5.D44.Exp14	1.5.D66.Exp14	1.5.D8.Exp14	1.6.D0.Exp14	1.6.D27.Exp14	1.6.D44.Exp14	1.6.D66.Exp14	1.6.D8.Exp14	2.1.D0.Exp14	2.1.D27.Exp14	2.1.D44.Exp14	2.1.D66.Exp14	2.1.D8.Exp14	2.2.D0.Exp14	2.2.D27.Exp14	2.2.D44.Exp14	2.2.D66.Exp14	2.2.D8.Exp14	2.3.D0.Exp14	2.3.D27.Exp14	2.3.D44.Exp14	2.3.D66.Exp14	2.3.D8.Exp14	2.4.D0.Exp14	2.4.D27.Exp14	2.4.D44.Exp14	2.4.D66.Exp14	2.4.D8.Exp14	2.5.D0.Exp14	2.5.D27.Exp14	2.5.D44.Exp14	2.5.D66.Exp14	2.5.D8.Exp14	2.6.D0.Exp14	2.6.D27.Exp14	2.6.D44.Exp14	2.6.D66.Exp14	2.6.D8.Exp14	3.1.D0.Exp14	3.1.D27.Exp14	3.1.D44.Exp14	3.1.D66.Exp14	3.1.D8.Exp14	3.2.D0.Exp14	3.2.D27.Exp14	3.2.D44.Exp14	3.2.D66.Exp14	3.2.D8.Exp14	3.3.D0.Exp14	3.3.D44.Exp14	3.3.D66.Exp14	3.3.D8.Exp14	3.4.D0.Exp14	3.4.D27.Exp14	3.4.D44.Exp14	3.4.D66.Exp14	3.4.D8.Exp14	3.5.D0.Exp14	3.5.D27.Exp14	3.5.D44.Exp14	3.5.D66.Exp14	3.5.D8.Exp14	3.6.D0.Exp14	3.6.D27.Exp14	3.6.D44.Exp14	3.6.D66.Exp14	3.6.D8.Exp14	4.1.D0.Exp14	4.1.D27.Exp14	4.1.D44.Exp14	4.1.D66.Exp14	4.1.D8.Exp14	4.2.D0.Exp14	4.2.D27.Exp14	4.2.D44.Exp14	4.2.D8.Exp14	4.3.D0.Exp14	4.3.D27.Exp14	4.3.D44.Exp14	4.3.D66.Exp14	4.3.D8.Exp14	4.4.D0.Exp14	4.4.D27.Exp14	4.4.D44.Exp14	4.4.D66.Exp14	4.4.D8.Exp14	4.5.D0.Exp14	4.5.D27.Exp14	4.5.D44.Exp14	4.5.D66.Exp14	4.5.D8.Exp14	4.6.D0.Exp14	4.6.D8.Exp14
d551a4db8ad820d59842ed3009364a65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	26.0	0.0	35.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64c10529ea72c81bcd744d552c02c6d1	22.0	84.0	28.0	0.0	0.0	13.0	0.0	0.0	0.0	32.0	0.0	28.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bf9564c4788e0d2b0296206de631d7c1	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0
b43d99ccced95ba3ab7eeb3ce0124e63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7c917fa6f8cb158c7db0891fea33541c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
7b58c5adcfa961170b248aaf8545144b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.0	37.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	6.0	9.0	29.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
53e5c2188a6cd8df35be1bce1eaae9f8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2918b720d78176f2e5f8d811a4ccaee9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	138.0	0.0	0.0	223.0	0.0	2186.0	0.0	0.0	69.0	0.0	245.0	183.0	39.0	70.0	28.0	12.0	174.0	15.0	8.0	24.0	35.0	20.0	25.0	9.0	6.0	19.0	20.0	33.0	145.0	52.0	417.0	0.0	19.0	36.0	40.0	9.0	51.0	66.0	5.0	0.0	16.0	4.0	46.0	0.0	0.0	3.0	20.0	16.0	26.0	0.0	0.0	13.0	6.0	84.0	0.0	0.0	90.0	0.0	0.0	8.0	0.0	5.0	15.0	9.0	12.0	0.0	5.0	7.0	28.0	0.0	0.0	0.0	900.0	97.0	18.0	0.0	31.0	609.0	50.0	0.0	0.0	9.0	0.0	6.0	123.0	447.0	13.0	8.0	0.0	122.0	12.0	32.0	23.0	20.0	764.0	0.0	0.0	17.0	67.0	123.0	0.0	0.0	121.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	59.0	0.0	239.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	89.0	15.0	0.0
de1c4310fa08c60bf28018a996165cdd	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1cebf76696ccbccb7978728ad90ad645	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	16.0	14.0	0.0	13.0	11.0	0.0	14.0	16.0	0.0	14.0	19.0	27.0	7.0	78.0	14.0	0.0	0.0	0.0	0.0	8.0	23.0	16.0	28.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	11.0	0.0	0.0	16.0	0.0	7.0	6.0	7.0	34.0	0.0	14.0	13.0	22.0	11.0	0.0	16.0	29.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	34.0	13.0	0.0	0.0	18.0	0.0	25.0	0.0	0.0	0.0	9.0	11.0	10.0	15.0	34.0	0.0	34.0	14.0	0.0	0.0	7.0	0.0	0.0	28.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	10.0	12.0	0.0	15.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	153.0	0.0	11.0	0.0	0.0
e38e3318009c9d4b2d8c111c9afe3609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e9716e0cbcc2075dac71d86a8f5c3f19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
705229bbb57c7b4979f7eb3572f2f93d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	23.0	0.0	0.0	168.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	12.0	0.0	15.0	0.0	0.0	0.0	22.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	26.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e6d22cc3c0fe66b078d472ca969f9e6b	0.0	0.0	0.0	28.0	46.0	0.0	65.0	0.0	0.0	0.0	30.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f3ef731e650f9c1a9aef92eaad4a48c0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	63.0	287.0	0.0	0.0	18.0	0.0	10.0	7.0	0.0	11.0	4.0	0.0	0.0	45.0	15.0	13.0	0.0	4.0	6.0	118.0	23.0	0.0	4.0	18.0	102.0	0.0	0.0	125.0	45.0	289.0	0.0	0.0	28.0	23.0	209.0	0.0	0.0	3.0	15.0	38.0	2.0	0.0	0.0	116.0	4.0	0.0	0.0	12.0	0.0	77.0	72.0	0.0	96.0	216.0	46.0	6.0	0.0	7.0	0.0	9.0	0.0	0.0	3.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	63.0	4.0	22.0	0.0	0.0	92.0	11.0	0.0	38.0	337.0	0.0	0.0	42.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	35.0	0.0	45.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
adb842c91e267afccbf2fa067d48dd3c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	17.0	20.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	15.0	0.0	25.0	0.0	30.0	5.0	0.0	20.0	14.0	12.0	4.0	9.0	24.0	16.0	0.0	0.0	16.0	15.0	25.0	0.0	7.0	0.0	41.0	17.0	14.0	7.0	15.0	47.0	20.0	0.0	0.0	10.0	9.0	11.0	0.0	10.0	9.0	0.0	8.0	0.0	0.0	8.0	0.0	6.0	5.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	31.0	0.0	22.0	8.0	63.0	0.0	0.0	0.0	17.0	8.0	15.0	0.0	8.0	10.0	0.0	22.0	0.0	26.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	53.0	16.0	170.0	0.0	0.0	44.0	11.0	10.0	0.0	0.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
65553958389f496bed5d7f6c48027f1a	23.0	0.0	71.0	11.0	17.0	0.0	0.0	14.0	0.0	3.0	5.0	10.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	16.0	25.0	3.0	4.0	4.0	7.0	0.0	0.0	20.0	8.0	0.0	8.0	0.0	7.0	20.0	0.0	6.0	6.0	21.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	7.0	9.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	8.0	76.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	14.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	47.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	33.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	69.0	0.0	0.0	0.0	17.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
