bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Actinobacteria,0.4354527938342968,0.0,172.0,1.0,6.0,0.9608938547486032,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Actinobacteria,0.8820224719101124,0.0,169.0,9.0,1.0,0.9441340782122905,0.0,0.0,0.9494382022471908,0.0,0.4747191011235955,0.0
Bacteria;Actinobacteria,0.5439030807500957,0.5396890749749506,169.60796308439768,4.35883372708503,4.493514113542325,0.9505455427897916,0.11759900647893315,0.13149805394297812,0.9750009776818428,0.0031146046200814194,0.4890577911509622,0.11402139152586355
Bacteria;Actinobacteria;Actinobacteria,0.5279383429672446,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Actinobacteria;Actinobacteria,0.4079961464354527,0.0,163.0,10.0,6.0,0.9106145251396648,0.0,0.0,0.9421965317919077,0.0,0.4710982658959538,0.0
Bacteria;Actinobacteria;Actinobacteria,0.44136726546906185,1.0,159.0,8.0,11.0,0.8938547486033519,0.1111111111111111,0.08333333333333333,0.9520958083832336,0.005882352941176471,0.47898908066220497,0.09523809523809523
Bacteria;Actinobacteria;Actinobacteria,0.485632183908046,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Bacteria;Actinobacteria;Actinobacteria,0.26666666666666666,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Actinobacteria;Actinobacteria,0.2259887005649717,0.0,172.0,5.0,2.0,0.9608938547486032,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Actinobacteria;Actinobacteria,0.5042483660130719,0.0,162.0,8.0,9.0,0.9050279329608941,0.0,0.0,0.9529411764705882,0.0,0.4764705882352941,0.0
Bacteria;Actinobacteria;Actinobacteria,0.4217836257309942,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Actinobacteria;Actinobacteria,0.37549019607843137,0.0,162.0,8.0,9.0,0.9050279329608941,0.0,0.0,0.9529411764705882,0.0,0.4764705882352941,0.0
Bacteria;Actinobacteria;Actinobacteria,0.4660130718954248,1.0,163.0,7.0,8.0,0.9162011173184358,0.125,0.1111111111111111,0.9588235294117649,0.005847953216374269,0.4823357413140695,0.1176470588235294
Bacteria;Actinobacteria;Actinobacteria,0.43163401584609457,0.5228095626527709,169.28345864183447,4.537789098417071,4.655942697095681,0.948638369857471,0.1119861768252636,0.12448723637265882,0.9739285723771052,0.0030188173908216203,0.4884736948839635,0.108429874428232
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.6377649325626203,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4467455621301775,1.0,161.0,8.0,9.0,0.905027932960894,0.1111111111111111,0.1,0.9526627218934912,0.005882352941176471,0.4792725374173338,0.10526315789473684
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.5019267822736031,0.0,164.0,9.0,6.0,0.9162011173184358,0.0,0.0,0.9479768786127168,0.0,0.4739884393063584,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4626245847176079,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.5476878612716762,1.0,167.0,6.0,5.0,0.9385474860335196,0.14285714285714285,0.16666666666666666,0.9653179190751444,0.005813953488372093,0.4855659362817583,0.15384615384615385
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4283625730994153,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.5437908496732027,1.0,165.0,5.0,8.0,0.9273743016759776,0.16666666666666666,0.1111111111111111,0.9705882352941176,0.0057803468208092465,0.4881842910574634,0.13333333333333333
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4199346405228758,0.0,164.0,6.0,9.0,0.9162011173184358,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.6048976608187134,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4875415282392026,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4995739421482528,0.5278546892767727,169.05578160642045,4.607214647540138,4.8091490567626325,0.9473946161770798,0.1104117094116402,0.1215432630440174,0.9734969003908706,0.0030495175620643285,0.4882732089764675,0.10670905958746946
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.3651252408477842,0.0,167.0,6.0,6.0,0.9329608938547486,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.6085714285714287,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.3795857988165681,1.0,161.0,8.0,9.0,0.9050279329608941,0.1111111111111111,0.1,0.9526627218934912,0.005882352941176471,0.4792725374173338,0.10526315789473684
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.4446050096339113,0.0,167.0,6.0,6.0,0.9329608938547486,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.5884551495016611,2.0,169.0,3.0,5.0,0.9553072625698324,0.4,0.2857142857142857,0.9825581395348836,0.011494252873563218,0.4970261962042234,0.3333333333333333
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.4320175438596491,2.0,164.0,7.0,6.0,0.9273743016759776,0.2222222222222222,0.25,0.9590643274853801,0.011764705882352941,0.4854145166838665,0.2352941176470588
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.20738636363636365,0.0,169.0,7.0,3.0,0.9441340782122905,0.0,0.0,0.9602272727272728,0.0,0.4801136363636364,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.5973025048169556,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.26136363636363635,0.0,168.0,8.0,3.0,0.9385474860335196,0.0,0.0,0.9545454545454546,0.0,0.4772727272727273,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.5469269102990033,2.0,166.0,6.0,5.0,0.9385474860335196,0.25,0.2857142857142857,0.9651162790697676,0.011695906432748536,0.488406092751258,0.26666666666666666
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae,0.4479768786127168,0.550546476515994,168.94262419139488,4.679945461714519,4.826883870374666,0.9468892216084408,0.11241912550442634,0.12229120577362144,0.9730674905437472,0.0031824654563342393,0.4881249780000407,0.10857055264530653
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.6664285714285714,0.0,173.0,2.0,4.0,0.9664804469273744,0.0,0.0,0.9885714285714284,0.0,0.4942857142857143,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4576271186440678,0.0,172.0,5.0,2.0,0.9608938547486032,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4875730994152047,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5196629213483146,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5382059800664452,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.655367231638418,0.0,172.0,5.0,2.0,0.9608938547486032,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4719101123595506,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.637005649717514,0.0,172.0,5.0,2.0,0.9608938547486032,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.6057142857142858,0.0,173.0,2.0,4.0,0.9664804469273744,0.0,0.0,0.9885714285714284,0.0,0.4942857142857143,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5700000000000001,0.0,168.0,7.0,4.0,0.9385474860335196,0.0,0.0,0.96,0.0,0.48,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5504273504273505,0.5305152492865086,169.04304566617225,4.686805721045118,4.739633363496114,0.9473383291366414,0.10795435914907137,0.1168337491171696,0.9730444215460596,0.003066673601258875,0.4880555475736592,0.10408080677986044
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.4948275862068966,1.0,171.0,3.0,4.0,0.9608938547486032,0.25,0.2,0.9827586206896552,0.005714285714285714,0.4942364532019704,0.22222222222222224
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.6553030303030303,1.0,174.0,2.0,2.0,0.9776536312849162,0.3333333333333333,0.3333333333333333,0.9886363636363636,0.005681818181818182,0.4971590909090909,0.3333333333333333
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.6922348484848485,1.0,169.0,7.0,2.0,0.9497206703910616,0.125,0.3333333333333333,0.9602272727272728,0.005847953216374269,0.4830376129718234,0.18181818181818185
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.6442528735632185,1.0,172.0,2.0,4.0,0.9664804469273744,0.3333333333333333,0.2,0.9885057471264368,0.005681818181818182,0.4970937826541275,0.25
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.6807909604519774,1.0,171.0,6.0,1.0,0.9608938547486032,0.14285714285714285,0.5,0.9661016949152542,0.005813953488372093,0.4859578242018132,0.22222222222222224
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.435,1.0,170.0,5.0,3.0,0.9553072625698324,0.16666666666666666,0.25,0.9714285714285714,0.0057803468208092465,0.4886044591246904,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.7935714285714286,1.0,167.0,8.0,3.0,0.9385474860335196,0.1111111111111111,0.25,0.9542857142857144,0.005882352941176471,0.4800840336134454,0.15384615384615385
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.75626204238921,1.0,168.0,5.0,5.0,0.9441340782122905,0.16666666666666666,0.16666666666666666,0.9710982658959536,0.0057803468208092465,0.4884393063583815,0.16666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.8361581920903954,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.6228571428571428,1.0,173.0,2.0,3.0,0.9720670391061452,0.3333333333333333,0.25,0.9885714285714284,0.005681818181818182,0.4971266233766234,0.2857142857142857
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae,0.6610264960346071,0.5557563649162662,169.14825826476513,4.660633370451295,4.63535199986729,0.9480671208362094,0.11449248457457785,0.12659179127932893,0.9732050130986823,0.003211188524465925,0.4882081008115743,0.11147336053268013
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.3888888888888889,0.0,163.0,7.0,9.0,0.9106145251396648,0.0,0.0,0.9588235294117649,0.0,0.4794117647058824,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5191029900332226,1.0,164.0,8.0,6.0,0.9217877094972068,0.1111111111111111,0.14285714285714285,0.9534883720930232,0.005882352941176471,0.4796853625170999,0.125
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.8569364161849711,2.0,167.0,6.0,4.0,0.9441340782122905,0.25,0.3333333333333333,0.9653179190751444,0.011695906432748536,0.4885069127539465,0.2857142857142857
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.2442528735632184,0.0,163.0,11.0,5.0,0.9106145251396648,0.0,0.0,0.9367816091954024,0.0,0.4683908045977012,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5080459770114942,1.0,163.0,11.0,4.0,0.9162011173184358,0.08333333333333333,0.2,0.9367816091954024,0.0059880239520958105,0.4713848165737491,0.1176470588235294
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5179738562091503,1.0,163.0,7.0,8.0,0.9162011173184358,0.125,0.1111111111111111,0.9588235294117649,0.005847953216374269,0.4823357413140695,0.1176470588235294
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.7308970099667774,2.0,169.0,3.0,5.0,0.9553072625698324,0.4,0.2857142857142857,0.9825581395348836,0.011494252873563218,0.4970261962042234,0.3333333333333333
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5062229437229437,0.0,162.0,6.0,11.0,0.905027932960894,0.0,0.0,0.9642857142857144,0.0,0.4821428571428572,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5014450867052023,1.0,167.0,6.0,5.0,0.9385474860335196,0.14285714285714285,0.16666666666666666,0.9653179190751444,0.005813953488372093,0.4855659362817583,0.15384615384615385
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5111214087117701,1.0,160.0,6.0,12.0,0.8994413407821229,0.14285714285714285,0.07692307692307693,0.9638554216867472,0.005813953488372093,0.4848346875875595,0.1
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Bogoriellaceae,0.5339683680805176,0.57323066111341,168.8920015000563,4.784459087687268,4.750308751143064,0.9467331405651941,0.11505204743961818,0.12684908926822394,0.9724638132610084,0.0033148662460295965,0.4878893397535191,0.1120746513205686
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.5280898876404494,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.334717607973422,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.9941860465116279,0.0,0.49709302325581395,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.3074712643678161,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.5561797752808989,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.6095505617977528,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.8988764044943821,0.0,170.0,8.0,1.0,0.9497206703910616,0.0,0.0,0.9550561797752808,0.0,0.4775280898876405,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.2976878612716763,0.0,170.0,3.0,6.0,0.9497206703910616,0.0,0.0,0.9826589595375722,0.0,0.4913294797687861,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.7612359550561798,0.0,172.0,6.0,1.0,0.9608938547486032,0.0,0.0,0.9662921348314608,0.0,0.4831460674157304,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.9269662921348314,0.0,174.0,4.0,1.0,0.9720670391061452,0.0,0.0,0.9775280898876404,0.0,0.4887640449438202,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.7514124293785311,0.0,169.0,8.0,2.0,0.9441340782122905,0.0,0.0,0.9548022598870056,0.0,0.4774011299435028,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Brevibacteriaceae,0.4468755450898308,0.5456714947137269,169.06065527409203,4.746744708471535,4.646928522722723,0.9475213785966804,0.10952069900502116,0.1207505753610978,0.9727021623650032,0.0031554976765089428,0.4879288300207562,0.10668644693015664
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.5303921568627451,0.0,163.0,7.0,9.0,0.9106145251396648,0.0,0.0,0.9588235294117649,0.0,0.4794117647058824,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.6758040935672514,1.0,169.0,2.0,7.0,0.9497206703910616,0.3333333333333333,0.125,0.9883040935672516,0.005681818181818182,0.4969929558745349,0.18181818181818185
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.268361581920904,0.0,176.0,1.0,2.0,0.9832402234636872,0.0,0.0,0.9943502824858758,0.0,0.4971751412429379,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.6991525423728814,0.0,173.0,4.0,2.0,0.9664804469273744,0.0,0.0,0.9774011299435028,0.0,0.4887005649717514,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.3793103448275862,0.0,166.0,8.0,5.0,0.9273743016759776,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.5274621212121212,0.0,175.0,1.0,3.0,0.9776536312849162,0.0,0.0,0.9943181818181818,0.0,0.4971590909090909,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.5717726396917149,0.0,169.0,4.0,6.0,0.9441340782122905,0.0,0.0,0.9768786127167628,0.0,0.4884393063583815,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.4685672514619884,0.0,170.0,1.0,8.0,0.9497206703910616,0.0,0.0,0.9941520467836256,0.0,0.4970760233918128,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.27247191011235955,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.8870056497175142,0.0,172.0,5.0,2.0,0.9608938547486032,0.0,0.0,0.9717514124293786,0.0,0.4858757062146893,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Cellulomonadaceae,0.5129637016354207,0.5253211981514563,169.14464361774085,4.689815726349548,4.640219457758215,0.947876898412806,0.10604182386019524,0.11580762671447233,0.9730297637300988,0.0030373553998730013,0.4880335595649858,0.10264513968137408
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.8039499036608864,2.0,166.0,7.0,4.0,0.9385474860335196,0.2222222222222222,0.3333333333333333,0.9595375722543352,0.011764705882352941,0.4856511390683441,0.26666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.6935714285714285,1.0,170.0,5.0,3.0,0.9553072625698324,0.16666666666666666,0.25,0.9714285714285714,0.0057803468208092465,0.4886044591246904,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.3910818713450293,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.7065359477124182,3.0,168.0,2.0,6.0,0.9553072625698324,0.6,0.3333333333333333,0.9882352941176472,0.017241379310344827,0.5027383367139959,0.42857142857142855
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.7664285714285715,2.0,172.0,3.0,2.0,0.9720670391061452,0.4,0.5,0.9828571428571428,0.011494252873563218,0.497175697865353,0.4444444444444445
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.4642011834319527,2.0,168.0,1.0,8.0,0.9497206703910616,0.6666666666666666,0.2,0.9940828402366864,0.011363636363636364,0.5027232383001614,0.30769230769230765
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.6977124183006536,2.0,170.0,0.0,7.0,0.9608938547486032,1.0,0.2222222222222222,1.0,0.011299435028248588,0.5056497175141242,0.3636363636363636
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.4853801169590643,2.0,170.0,1.0,6.0,0.9608938547486032,0.6666666666666666,0.25,0.9941520467836256,0.011363636363636364,0.502757841573631,0.3636363636363637
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.7230250481695568,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.6160919540229884,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Corynebacteriaceae,0.6216936563676326,0.5763941895361755,169.13400693870858,4.625041129551741,4.664557742203511,0.9481027995991332,0.12015111654260224,0.12199231927278027,0.9733979349981372,0.0033295676520458963,0.4883637513250913,0.11078805925750082
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Dermabacteraceae,0.4854651162790698,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
