#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	42	16	20	2	31	0	114	73	95	120	21	68	40	14	29	64	0	33	49	133	21	43	3	58	5	24	72	84	47	4	1	22	0	85	171	123	33	7	2	2	3	27	0	23	10	5	13	0	16	4	22	3	12	30	110	11	2	0	4	4	17	4	6	0	0	7	0	26	35	24	3	0	5	0	2	34	0	4	7	18	8	11	9	36	0	5	21	7	12	8	12	1	0	54	4	9	6	0	51	24	43	5	9	4	9	38	9	15	0	14	23	10	4	8	8	50	4	3	0	20	13	5	3	127	0	3	3	231	49	52	11	14	14	15	35	0	9	3	63	49	18	15	3	10	10	11	21	3	123	0	6	4	4	38	6	20	11	45	84	72	22	9	9	19	23	4	24	1	41	18	12	21	7	14	13	14	46	0	25	0	5	4	3	44	37	16	51	35	17	88	4	2	3	11	9	46	2	43	4	51	30	12	18	30	25	25	10	11	7	10	6	2	6	6	40	11	30	36	125	23	54	6	5	2	0	12	22	0	13	3	22	27	25	10	7	5	0	29	70	5	83	3	5	4	0	9	6	28	19	51	4	11	0	0	0	0	4	35	10	6	12	10	16	4	0	0	57	14	0	20	4	26	0	29	23	40	50	41	14	6	4	0	2	21	16	3	4	6	5	8	4	3	4	0	24	11	9	61	7	21	5	18	26	11	32	46	40	24	22	21	3	7	0	14	0	102	27	7	25	17	6	9	12	14	9	1	5	10	6	13	7	6	13	5	16	35	5	42	0	0	15	0	123	57	38	18	4	3	4	8	1	8	74	13	57	2	8	13	23	4	13	20	37	10	4	0	16	0	25	5	40	0	4	1	50	41

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	8	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	4	0	0	0	0	0	0	0	11	0	9	0	0	0	5	0	0	4	5	2	0	2	0	0	2	0	0	0	2	0	150	0	2	0	0	5	0	0	0	0	0	0	15	28	19	5	0	0	0	0	4	19	2	2	3	3	1	0	0	0	0	0	37	0	1	0	0	0	0	0	0	1	0	0	4	6	8	0	1	3	2	0	16	10	3	0	0	0	0	0	0	67	6	12	0	0	0	2	1	2	0	5	0	4	7	0	0	4	19	14	0	15	11	0	1	0	0	0	6	5	52	2	8	0	0	4	54	0	0	4	0	0	0	5	6	2	5	0	26	18	22	16	18	1	0	0	0	0	9	0	56	0	10	2	0	0	12	0	0	8	0	0	0	4	14	0	5	2	9	22	6	20	3	15	0	0	10	0	0	10	2	114	19	52	0	0	1	0	0	0	2	0	0	9	21	14	2	4	4	3	19	7	5	6	5	8	0	2	0	0	7	4	23	3	4	0	0	2	11	4	0	0	0	0	12	6	5	0	0	5	6	6	11	0	0	8	23	0	0	2	0	29	17	6	2	0	0	0	7	0	0	2	21	13	15	1	13	16	28	3	0	0	0	18	0	17	0	0	0	48	10	3	2	0	4	6	5	2	0	7	5	8	13	15	6	18	18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	11	7	0	0	0	0	2	2	2	0	0	0	0	1	4	1	0	0	1	5	0	4	0	0	0	4	4	173	0	0	0	0	11	0	16	0	0	0	0	11	18	3	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	374	608	0	0	0	0	0	0	99	140	0	0	0	22	0	0	0	0	0	0	0	0	0	4	0	15	0	0	2	0	18	0	0	22	0	260	584	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	520	236	0	0	0	0	0	0	676	643	0	0	0	0	0	0	0	0	0	3	5	0	5	6	0	0	0	0	0	300	229	0	0	2	0	0	0	616	612	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	303	0	0	0	0	0	0	227	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1127	369	0	0	0	0	0	0	115	248	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1156	1317	7	0	0	0	0	0	203	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	145	0	0	0	0	0	0	226	170	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	282	932	0	0	0	0	0	0	224	913	5	0	0	0	0	0	3	0	6	0	0	0	0	1	16	0	0	0	9	973	0	0	0	0	0	0	669	666	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	218	50	0	0	0	0	0	6	218	481	0	0	0	7	0	0	0	1	0	0	0	2	35	0	0	0	0	0	3	0	5	0	0	51	940	1196	0	0	0	0	0	2	169	6	0	0	0	0	0	15	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	6	0	0	0	0	0	0	0	1	16	0	0	21	143	111	13	153	0	41	0	0	38	206	20	20	0	15	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	1	5	7	4	10	70	75	4	59	5	0	0	0	83	16	5	19	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	5	9	8	69	88	29	0	68	0	8	0	4	21	51	53	6	12	0	0	0	0	0	0	0	0	0	0	0	6	0	5	26	50	61	56	22	208	3	0	0	0	74	43	21	0	8	0	0	0	4	0	3	8	0	4	0	0	0	0	34	51	39	42	38	20	78	0	0	0	0	52	33	49	13	11	0	4	0	4	10	0	0	4	3	0	8	0	10	0	37	37	0	32	43	5	45	6	13	0	13	0	27	49	6	29	21	0	10	3	3	0	4	4	0	2	5	0	0	28	0	41	13	25	37	30	25	71	0	8	0	7	33	70	81	34	34	15	0	4	4	1	0	3	0	5	0	0	0	0	69	5	54	18	48	47	0	31	12	0	12	0	36	30	43	46	32	9	28	0	0	4	0	0	0	0	0	0	0	0	3	37	15	16	76	48	44	30	9	1	0	20	52	46	126	6	30	8	12	14	0	6	9	3	4	8	0	0	57	4	58	50	53	36	72	52	0	16	0	42	45	46	128	57	20	16	0	18	4	10	6	0	0	10	0	30	0	0	0	0	0	0	7	18	0	0	19	44	27	0	14	0	3	0	0	40	86	33	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	79	70	6	129	0	17	0	0	125	49	13	13	0	0	2	0	0

k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__luteciae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	128	83	145	47	90	121	102	97	130	173	25	145	102	275	39	140	55	216	112	80	0	97	60	233	29	136	124	202	104	21	154	97	148	68	182	175	248	131	56	69	143	155	0	96	331	51	44	32	26	29	87	51	184	60	90	61	41	100	28	30	19	34	27	21	159	79	157	53	24	25	61	51	81	287	85	98	64	99	146	45	0	33	147	104	45	20	47	48	86	89	98	39	0	161	56	63	68	56	46	0	55	77	55	52	303	83	141	61	27	30	60	26	26	109	82	125	90	54	26	123	108	31	80	83	21	59	122	62	0	30	179	193	182	392	129	115	21	52	57	86	95	172	57	55	71	59	115	75	139	71	29	72	56	35	65	79	187	19	38	50	170	68	327	66	253	107	44	57	77	89	83	153	47	37	58	43	90	60	23	0	36	61	29	60	73	57	232	0	34	45	156	72	89	173	121	63	51	44	69	87	80	128	176	94	139	429	75	22	35	13	40	83	64	64	83	23	203	134	89	11	28	93	111	108	83	195	55	84	22	56	96	86	190	61	64	122	65	129	84	30	64	45	46	105	47	37	0	64	75	66	22	25	92	34	117	136	64	73	83	71	100	0	89	101	229	85	108	40	62	38	99	151	70	69	43	178	0	62	38	180	87	49	109	195	71	186	15	80	113	104	0	79	280	134	76	50	100	66	60	108	210	110	63	0	151	18	0	55	57	79	49	64	148	46	32	195	57	29	86	27	12	96	60	38	139	11	33	0	0	20	34	29	113	56	30	36	22	79	56	61	179	41	117	380	237	121	134	103	52	46	31	53	191	56	268	17	70	41	74	37	158	32	43	52	86	187	73	59	68	0	34	58	101	135	92	59

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	12	0	3	3	3	8	49	39	17	24	4	12	0	15	2	3	10	4	5	6	11	6	1	16	6	6	0	0	2	0	11	6	10	47	22	47	0	4	5	6	22	25	13	31	94	0	2	3	10	0	4	11	5	3	0	0	6	2	7	3	11	0	4	3	6	0	12	2	5	6	0	0	6	44	27	8	102	23	39	10	4	6	4	7	0	2	3	1	2	0	19	6	3	6	0	0	3	5	28	7	17	0	5	3	15	6	23	5	4	6	12	3	7	4	0	3	0	6	0	6	8	5	2	4	9	0	3	0	8	19	4	4	4	18	6	53	6	6	2	45	6	13	0	0	0	0	0	0	12	7	4	0	1	3	6	0	7	0	9	14	5	12	6	12	6	47	12	0	8	7	6	15	0	0	0	0	14	0	12	0	18	0	6	4	7	4	8	5	20	10	5	0	17	3	5	5	16	5	3	4	0	0	5	6	0	4	3	9	0	4	7	8	0	0	4	4	4	3	18	5	9	10	6	20	0	8	6	38	8	1	6	6	7	7	8	10	4	0	10	0	18	0	7	0	4	5	0	10	0	5	6	12	0	3	2	4	0	22	3	6	0	8	4	9	0	2	4	4	0	0	1	9	0	6	5	0	3	10	12	8	2	0	5	6	11	37	2	11	8	8	23	13	5	19	11	2	0	10	8	4	0	0	6	3	2	5	3	6	5	6	7	0	13	13	18	37	75	8	43	6	0	0	12	6	7	8	0	0	4	5	3	5	12	0	1	3	2	30	0	8	0	10	43	158	8	10	0	6	11	11	44	17	31	0	0	2	5	2	0	5	7	2	5	0	12	0	34	14	0	3	6	0	5	0	9	18

k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	0	6	8	4	3	1	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	9	5	8	7	8	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	6	0	21	0	2	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	3	3	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	150	49	47	29	56	88	75	65	85	62	18	47	100	30	20	143	95	54	149	116	39	245	64	63	32	89	85	110	43	49	86	46	96	66	70	88	71	0	40	30	89	90	0	31	90	24	24	52	29	21	72	25	8	32	28	96	17	39	13	45	48	14	10	0	26	48	19	120	42	48	19	28	25	42	46	34	16	45	32	20	12	20	27	28	0	22	8	16	28	25	39	69	35	83	0	16	22	17	263	40	115	28	37	22	59	62	44	6	23	19	53	41	8	3	45	33	14	17	12	102	101	123	7	24	35	31	44	231	67	76	37	49	54	74	75	64	9	14	31	54	58	18	5	42	16	86	24	46	109	33	47	58	4	4	38	37	52	109	123	130	34	27	103	47	62	33	10	31	6	37	7	5	18	42	45	81	11	29	61	0	24	49	65	32	32	28	76	59	70	14	36	19	27	69	51	95	24	3	37	10	51	18	10	57	29	33	72	30	43	20	25	17	62	12	43	42	68	61	77	8	27	40	49	22	29	64	22	46	7	48	67	61	40	10	16	12	26	53	35	44	70	9	32	87	28	56	12	46	54	17	30	17	52	15	50	44	10	44	74	18	15	43	8	14	11	34	17	28	67	20	10	21	81	14	54	81	115	11	5	73	32	30	29	25	39	58	10	45	37	66	58	9	19	31	26	47	79	41	18	28	57	14	19	20	97	113	38	44	27	48	18	27	70	44	37	64	30	21	28	6	15	67	39	9	46	23	14	10	16	19	101	19	24	3	30	104	25	36	46	20	64	23	176	82	61	52	18	34	16	21	5	16	51	7	40	20	18	20	44	44	53	25	38	80	31	50	37	47	89	31	17	44	40	46	90	69

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	34	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	24	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	3	0	0	0	0	0	0	12	6	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	30	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

