#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	125	273	87	87	341	332	207	241	110	275	299	510	93	271	226	203	105	270	148	394	310	154	67	405	171	172	25	85	258	52	228	120	421	561	218	99	171	44	286	329	220	151	236	1227	1390	1213	1299	673	468	387	1459	1149	443	563	671	1308	163	941	729	142	665	1112	1095	2746	2023	1049	574	88	87	796	905	1093	285	417	1360	494	2443	642	1992	277	61	49	3872	1190	665	1139	268	314	235	168	136	121	296	245	244	217	152	354	279	349	455	354	139	367	370	266	180	448	797	273	40	148	124	41	326	155	324	324	241	176	342	122	282	564	134	178	257	249	251	388	99	184	304	248	211	256	285	246	224	100	272	97	170	247	81	125	281	417	242	51	144	278	559	241	455	367	288	268	0	378	21	212	275	88	631	319	411	342	448	220	64	302	365	317	70	99
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__perfringens	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	126	0	156	0	0	0	0	0	0	0	237	0	103	0	967	1	0	0	0	513	0	0	402	0	146	0	0	0	860	2	0	2	0	795	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	573	453	443	179	641	1330	401	536	262	647	410	1425	306	819	471	663	287	884	176	821	394	464	349	665	315	442	73	153	596	257	813	298	506	456	826	724	425	159	801	855	263	681	232	183	285	264	179	258	223	572	325	318	393	200	332	125	323	214	204	90	226	301	237	42	86	166	219	280	506	32	148	236	299	202	156	470	11	265	232	312	42	109	162	225	146	203	1020	442	897	369	348	587	494	925	627	511	293	1047	626	861	1434	1144	614	733	450	909	465	428	15	925	88	482	379	146	1213	493	990	887	757	224	409	350	651	650	569	410	914	688	885	547	524	428	1169	523	831	464	672	664	450	474	1214	259	134	806	258	366	707	1510	847	220	349	1030	486	327	212	762	653	475	28	1275	66	965	913	310	438	396	978	1045	898	803	239	614	1016	554	439	374
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	86	73	27	13	331	61	226	69	44	194	175	94	168	30	35	315	118	241	153	136	204	109	161	137	95	43	20	36	273	83	89	66	29	130	506	144	29	43	84	77	26	34	25	34	298	4	97	158	109	72	311	145	451	65	195	15	0	276	165	19	78	114	78	190	60	3	15	12	148	37	18	167	110	46	77	182	18	76	45	34	6	31	17	588	84	17	244	201	127	123	308	178	107	128	129	291	173	96	105	128	349	488	257	216	345	196	128	185	324	257	68	42	12	88	187	61	294	108	114	62	112	132	376	318	69	131	262	110	148	218	68	83	236	97	193	138	668	83	234	76	73	147	163	117	128	167	198	260	290	135	160	215	122	119	373	265	221	47	52	180	54	172	83	80	57	92	295	223	94	201	111	60	177	83	82	68
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	19	0	10	9	12	4	0	2	3	13	2	4	0	2	0	18	3	15	6	13	6	7	3	8	9	1	3	30	3	14	5	0	5	1	19	11	3	0	19	10	0	7	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	13	0	0	2	0	32	0	0	0	0	0	0	10	0	11	0	0	20	0	40	18	0	0	0	0	12	0	7	7	21	9	12	13	18	0	16	2	7	6	3	0	0	8	5	10	9	4	0	20	6	5	21	22	11	33	0	5	0	9	0	10	0	0	34	0	26	5	0	0	0	0	19	0	13	4	22	10	6	7	11	0	2	4	8	0	0	0	5	4	8	11	3	6	2	2	3	20	13	16	0	7	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	15	7	8	0	8	9	6	8	20	4	3	4	11	20	4	14	14	7	5	5	6	11	10	0	6	5	13	17	5	18	2	8	1	3	12	6	3	5	17	9	4	25	6	0	0	1	0	1	15	0	0	0	0	0	3	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	28	3	10	0	0	8	7	7	18	0	0	3	0	12	0	12	20	3	2	17	10	1	3	2	5	10	0	0	2	9	12	8	0	2	1	6	9	0	1	9	12	4	7	0	9	5	13	6	19	0	0	28	6	15	14	0	0	8	0	38	0	5	8	10	5	3	0	3	3	3	8	8	5	4	16	20	6	7	0	2	6	8	2	14	12	11	12	0	41	6
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__[Clostridium]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	33	2	358	0	36	0	0	0	0	0	0	0	0	96	0	0	0	0	8	0	0	0	65	0	0	0	0	109	0	4	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	0	20	5	2	3	1	0	81	0	0	5	14	11	66	16	100	0	0	2	47	8	0	19	0	0	23	121	23	32	3	0	1	53	0	0	0	0	25	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	2	149	28	24	0	0	0	10	5	0	23	0	0	15	0	41	13	15	0	0	0	5	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	25	110	94	0	0	0	27	5	0	0	0	10	0	55	33	34	0	0	13	0	0	0	0	0	0	84	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	117	0	0	0	0	0	0	0	0	404	0	26	10	0	0	28	0	73	0	0	0	0	0	1	0	11	144	0	158	0	19	0	0	0	0	0	0	4	0	0	0	0	172	0	0	0	0	2	0	0	0	1	3	0	0	0	3	76	0	0	0	0	0	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	21	1	5	6	0	0	0	0	0	302	2	2	3	0	0	853	0	175	0	1	0	0	0	0	0	32	81	0	126	0	0	105	0	0	2	0	0	6	19	485	0	0	0	2	0	6	53	0	0	3	2	0	0	0	0	898	0	5	2	0	0	517	0	362	0	0	0	0	0	0	0	95	0	174	0	0	36	0	0	0	0	8	11	269	0	0	0	0	5	11
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__producta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	384	0	0	0	0	1	0	259	429	143	5	0	3	534	0	0	0	4	4	420	106	0	86	0	0	0	0	0	4	0	0	0	0	2	0	0	2	5	0	0	0	5	2	0	0	0	0	0	63	840	2	0	3	0	0	0	0	0	0	0	3	527	1201	7	10	0	0	1	2	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	15	2	0	0	812	386	51	0	0	0	307	0	2	0	0	0	6	171	252	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	21	0	0	0	0	0	5	792	388	245	0	0	252	0	0	0	0	2	0	277	3	85	0	0	0	0	0	2	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	26	0	10	0	0	17	0	0	4	0	0	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia	0	0	0	2	0	0	0	6	0	3	3	2	0	1	1	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	5	0	0	0	2	2	4	0	2	0	36	53	0	81	30	69	114	0	113	74	34	18	0	48	38	14	52	115	69	0	9	25	64	8	58	48	32	15	32	25	43	42	0	40	38	61	5	11	0	0	14	88	0	0	0	5	0	0	0	1	4	0	4	0	0	0	1	0	3	0	0	3	0	2	0	2	0	0	0	6	1	0	0	0	3	0	0	0	1	0	0	0	2	0	5	0	0	0	0	0	5	7	0	0	0	1	7	0	6	0	0	1	0	1	3	0	0	1	1	1	0	2	0	0	2	7	0	0	0	0	1	0	0	2	6	1	0	0	3	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Epulopiscium; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	15	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	41	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	8	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	12	0	0	0	17	0	0	0	9	0	10	0	0	0	0	0	0	6	1	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	2	3	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	25	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	10	0	0	0	0	5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__	1109	470	700	213	102	53	261	162	46	444	115	571	12	105	77	115	34	165	82	355	43	35	108	224	12	296	19	98	34	17	97	15	92	165	209	24	17	21	308	269	448	383	316	680	120	391	321	319	216	238	336	509	0	192	124	177	211	250	247	255	434	547	136	328	582	146	239	90	57	159	398	80	180	156	103	104	84	138	328	219	53	719	1084	0	830	559	131	279	564	448	81	51	290	193	199	168	153	478	487	192	464	68	21	286	127	102	26	132	275	258	0	128	88	149	67	84	51	269	200	84	262	41	123	198	102	0	80	364	256	0	88	86	214	343	508	671	256	69	74	92	146	168	228	92	25	5	41	86	229	27	72	220	278	79	518	123	140	481	60	98	0	77	78	120	288	176	65	281	362	196	42	392	182	6	31	46
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	187	210	134	60	218	162	150	151	80	256	285	323	198	241	135	122	173	284	125	501	273	160	60	152	104	191	41	82	135	114	287	126	314	304	74	82	124	37	229	196	319	182	149	146	82	49	278	76	37	47	33	164	69	26	46	88	79	167	153	54	76	113	264	94	24	101	287	30	23	164	36	121	153	173	415	111	605	138	207	315	16	12	106	56	57	94	225	262	198	212	71	94	254	156	226	403	146	291	271	291	442	424	168	222	307	207	211	295	273	242	9	98	193	118	96	144	379	207	219	138	375	43	151	329	93	239	186	243	188	437	100	145	338	211	204	325	209	110	204	71	228	195	176	177	156	124	154	533	320	30	109	233	407	250	319	175	78	225	23	132	18	271	162	74	509	273	153	284	278	233	37	210	283	412	52	84
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	3	0	0	9	480	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	21	0	0	2	0	0	0	0	0	0	0	0	653	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	1352	0	0	0	0	0	0	0	0	0	0	0	159	0	124	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	19	439	0	0	0	0	0	0	0	0	0	0	13	0	11	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	5	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__perfringens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	50	3	27	7	8	45	0	66	114	32	24	0	0	86	74	60	0	23	10	48	61	72	28	50	0	0	139	109	44	0	39	12	61	58	16	77	0	8	57	76	72	103	0	11	0	9	3	14	0	4	0	8	3	0	0	0	0	4	0	0	0	3	3	25	0	0	0	3	3	3	0	0	0	0	9	2	0	1	0	0	8	0	0	1	0	0	71	0	42	3	0	116	0	41	118	78	249	0	0	71	52	50	21	8	0	84	47	7	22	65	0	0	14	0	62	0	6	12	0	36	20	27	55	0	0	79	46	24	74	54	248	0	34	0	27	12	1	125	0	111	54	64	174	0	0	119	75	29	1	32	4	66	20	32	31	58	0	84	2	39	1	3	43	11	21	19	40	0	0	50	88	34	90	118	198	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6	3	0	0	0	0	12	10	0	0	0	0	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	138	0	0	0	0	17	12	0	0	0	0	23	0	125	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	33	17	0	0	0	0	22	0	0	0	0	0	0	50	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	13	15	0	0	25	10	0	7	0	0	0	0	19	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	13	14	22	8	3	17	13	10	0	0	2	4	14	16	0	0	2	6	14	16	43	3	0	41	5	33	0	4	0	4	13	8	2	0	0	10	10	0	0	5	0	5	4	4	0	0	0	1	0	1	12	0	0	0	0	0	0	13	1	3	0	3	9	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	14	3	17	0	0	0	29	18	0	49	23	0	0	5	20	0	0	0	50	0	22	40	14	16	0	0	3	12	0	0	0	0	49	0	24	0	11	0	0	0	0	20	0	0	0	0	24	2	49	0	0	0	48	10	0	12	20	8	0	6	20	0	0	65	0	33	16	4	11	0	10	3	6	0	0	0	152	0	17
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	7	9	8	0	4	4	0	0	0	8	2	4	0	0	0	10	0	0	10	0	0	4	2	0	0	5	6	2	7	3	4	0	0	8	10	0	3	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	15	0	0	0	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	10	0	0	0	0	0	5	0	0	12	0	0	0	0	0	0	21	0	0	8	1	1	0	8	6	0	0	0	0	0	0	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	3	0	2	22	0	6	0	4	0	0	0	0	0	1	15	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	4	0	2	0	0	15	0	7	0	10	0	0	0	0	0	1	28	0	0	5	11	4	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	8	0	0	3	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Clostridium; s__methylpentosum	3	0	14	7	24	7	0	11	11	7	11	1	3	7	10	7	12	0	0	0	1	8	28	17	2	0	27	51	0	19	0	0	11	5	20	0	4	0	2	3	20	2	0	23	0	14	3	17	0	10	2	15	0	3	0	0	2	8	11	0	0	6	2	46	0	0	0	5	0	0	0	3	0	0	1	0	74	0	0	0	0	0	0	0	1	1	14	4	14	32	145	17	0	9	46	6	30	3	8	5	23	7	49	7	0	11	22	3	26	9	10	11	87	21	0	0	11	8	0	33	5	57	0	0	0	30	17	20	13	11	42	5	2	0	3	51	65	20	0	33	17	28	33	3	1	24	45	5	13	4	11	15	1	16	23	5	0	18	23	0	3	15	4	2	2	4	0	0	3	7	7	5	3	26	14	1
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	4	0	0	0	0	0	5	0	0	0	0	10	0	5	0	0	0	3	0	20	20	0	0	3	10	0	0	4	0	1	22	12	8	0	0	16	10	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	4	0	0	0	0	0	16	0	17	26	0	0	31	5	0	0	0	9	0	0	27	15	28	0	0	11	5	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	36	0	15	30	0	0	6	0	0	0	9	0	0	32	2	32	0	4	0	0	0	0	0	0	0	3
