bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.458921568627451,2.0,497.0,13.0,8.0,0.9596153846153846,0.13333333333333333,0.2,0.9745098039215686,0.0039603960396039604,0.4892350999805863,0.16
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5271739130434783,2.0,496.0,10.0,12.0,0.9576923076923076,0.16666666666666666,0.14285714285714285,0.9802371541501976,0.003937007874015748,0.4920870810121067,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5319471947194719,1.0,496.0,9.0,14.0,0.9557692307692308,0.1,0.06666666666666668,0.9821782178217822,0.001960784313725489,0.4920695010677538,0.08
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.3970920383963862,2.0,496.0,10.0,12.0,0.9576923076923076,0.16666666666666666,0.14285714285714285,0.9802371541501976,0.003937007874015748,0.4920870810121067,0.15384615384615385
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.633056640625,2.0,501.0,11.0,6.0,0.9673076923076924,0.15384615384615385,0.25,0.978515625,0.003944773175542407,0.4912301990877712,0.1904761904761905
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.4828576115485565,1.0,487.0,21.0,11.0,0.9384615384615383,0.045454545454545456,0.08333333333333333,0.9586614173228346,0.002008032128514056,0.4803347247256744,0.05882352941176471
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5793963254593175,2.0,494.0,14.0,10.0,0.953846153846154,0.125,0.16666666666666666,0.9724409448818898,0.003968253968253968,0.4882045994250719,0.14285714285714288
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.2977294921875,0.0,501.0,11.0,8.0,0.9634615384615384,0.0,0.0,0.978515625,0.0,0.4892578125,0.0
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.5238283828382839,1.0,492.0,13.0,14.0,0.948076923076923,0.07142857142857142,0.06666666666666668,0.9742574257425742,0.001976284584980237,0.4881168551637772,0.0689655172413793
Bacteria;Acidobacteria;Acidobacteria_Gp7;Gp7,0.4960978928621456,0.8448771959758616,500.6400461386757,9.383988744738998,9.131087920609556,0.9643940833358688,0.08721782185074857,0.0955260494385642,0.981577249498657,0.0016683881688033838,0.4916228188337302,0.07453879746478344
Bacteria;Actinobacteria,0.5895953757225434,0.0,509.0,10.0,1.0,0.9788461538461538,0.0,0.0,0.9807321772639692,0.0,0.4903660886319846,0.0
Bacteria;Actinobacteria,0.4947058823529412,0.0,509.0,1.0,10.0,0.9788461538461538,0.0,0.0,0.9980392156862744,0.0,0.4990196078431373,0.0
Bacteria;Actinobacteria,0.6310211946050096,0.0,505.0,14.0,1.0,0.9711538461538459,0.0,0.0,0.9730250481695568,0.0,0.4865125240847784,0.0
Bacteria;Actinobacteria,0.5926640926640927,0.0,508.0,10.0,2.0,0.9769230769230768,0.0,0.0,0.9806949806949808,0.0,0.4903474903474904,0.0
Bacteria;Actinobacteria,0.4816247582205029,0.0,516.0,1.0,3.0,0.9923076923076924,0.0,0.0,0.9980657640232108,0.0,0.4990328820116054,0.0
Bacteria;Actinobacteria,0.2631281761716545,0.0,504.0,2.0,14.0,0.9692307692307692,0.0,0.0,0.9960474308300395,0.0,0.4980237154150198,0.0
Bacteria;Actinobacteria,0.4126447876447876,0.0,507.0,11.0,2.0,0.975,0.0,0.0,0.9787644787644788,0.0,0.4893822393822394,0.0
Bacteria;Actinobacteria,0.4004093732354602,0.0,505.0,1.0,14.0,0.9711538461538459,0.0,0.0,0.9980237154150198,0.0,0.4990118577075099,0.0
Bacteria;Actinobacteria,0.3688158599749956,0.0,507.0,2.0,11.0,0.975,0.0,0.0,0.9960707269155208,0.0,0.4980353634577603,0.0
Bacteria;Actinobacteria,0.43874007936507936,1.0,503.0,1.0,15.0,0.9692307692307692,0.5,0.0625,0.998015873015873,0.0019305019305019305,0.4999731874731875,0.1111111111111111
Bacteria;Actinobacteria,0.4114187343801078,0.7924210554141813,501.10905697398016,9.096383903560195,9.002138067045502,0.965195150056528,0.08459684848097755,0.08923900370345406,0.982152650314096,0.0015644911282573846,0.4918585707211768,0.0700720589891727
Bacteria;Actinobacteria;Actinobacteria,0.4611872146118721,0.0,497.0,14.0,9.0,0.9557692307692308,0.0,0.0,0.9726027397260274,0.0,0.4863013698630137,0.0
Bacteria;Actinobacteria;Actinobacteria,0.4602607608501518,1.0,491.0,18.0,10.0,0.946153846153846,0.05263157894736842,0.09090909090909093,0.9646365422396856,0.001996007984031936,0.4833162751118588,0.06666666666666668
Bacteria;Actinobacteria;Actinobacteria,0.4387801547564861,1.0,493.0,14.0,12.0,0.95,0.06666666666666668,0.07692307692307693,0.9723865877712032,0.0019801980198019802,0.4871833928955026,0.07142857142857144
Bacteria;Actinobacteria;Actinobacteria,0.4657108177818237,1.0,497.0,10.0,12.0,0.9576923076923076,0.09090909090909093,0.07692307692307693,0.980276134122288,0.001964636542239685,0.4911203853322638,0.08333333333333334
Bacteria;Actinobacteria;Actinobacteria,0.4822442244224423,1.0,487.0,18.0,14.0,0.9384615384615383,0.05263157894736842,0.06666666666666668,0.9643564356435644,0.001996007984031936,0.4831762218137982,0.05882352941176471
Bacteria;Actinobacteria;Actinobacteria,0.5352753755120621,2.0,497.0,10.0,11.0,0.9596153846153846,0.16666666666666666,0.15384615384615385,0.980276134122288,0.003937007874015748,0.4921065709981519,0.16
Bacteria;Actinobacteria;Actinobacteria,0.3524092409240924,0.0,495.0,10.0,15.0,0.9519230769230768,0.0,0.0,0.9801980198019802,0.0,0.4900990099009901,0.0
Bacteria;Actinobacteria;Actinobacteria,0.5762636185033041,2.0,498.0,11.0,9.0,0.9615384615384616,0.15384615384615385,0.18181818181818185,0.9783889980353636,0.003944773175542407,0.491166885605453,0.16666666666666669
Bacteria;Actinobacteria;Actinobacteria,0.3689304461942257,0.0,497.0,11.0,12.0,0.9557692307692308,0.0,0.0,0.9783464566929134,0.0,0.4891732283464567,0.0
Bacteria;Actinobacteria;Actinobacteria,0.4413725490196079,1.0,491.0,19.0,9.0,0.946153846153846,0.05,0.1,0.9627450980392156,0.002,0.4823725490196079,0.06666666666666668
Bacteria;Actinobacteria;Actinobacteria,0.4555523989695182,0.7994523589818818,500.66402057045207,9.384201949079136,9.152325121486973,0.9643528325566032,0.08320719652786343,0.0882893057299358,0.9815819747784984,0.0015786984504605858,0.4915803366144795,0.06989470503023114
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4463937621832359,0.0,497.0,16.0,7.0,0.9557692307692308,0.0,0.0,0.9688109161793372,0.0,0.4844054580896686,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.6044224422442244,2.0,491.0,14.0,13.0,0.948076923076923,0.125,0.13333333333333333,0.9722772277227724,0.003968253968253968,0.4881227408455131,0.12903225806451615
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.5586711912841579,1.0,494.0,15.0,10.0,0.9519230769230768,0.0625,0.09090909090909093,0.9705304518664049,0.001984126984126984,0.4862572894252658,0.07407407407407407
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.3228255045543847,0.0,499.0,10.0,11.0,0.9596153846153846,0.0,0.0,0.9803536345776032,0.0,0.4901768172888016,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.34279191128506203,0.0,497.0,14.0,9.0,0.9557692307692308,0.0,0.0,0.9726027397260274,0.0,0.4863013698630137,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.3854098717112415,1.0,503.0,8.0,8.0,0.9692307692307692,0.1111111111111111,0.1111111111111111,0.9843444227005872,0.0019569471624266144,0.4931506849315068,0.1111111111111111
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4349174917491749,1.0,489.0,16.0,14.0,0.9423076923076924,0.05882352941176471,0.06666666666666668,0.9683168316831684,0.0019880715705765406,0.4851524516268724,0.0625
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4810791015625,0.0,498.0,14.0,8.0,0.9576923076923076,0.0,0.0,0.97265625,0.0,0.486328125,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4368294748729531,1.0,498.0,8.0,13.0,0.9596153846153846,0.1111111111111111,0.07142857142857142,0.984189723320158,0.0019569471624266144,0.4930733352412924,0.08695652173913042
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.5216064453125,0.0,499.0,13.0,8.0,0.9596153846153846,0.0,0.0,0.974609375,0.0,0.4873046875,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales,0.4840820550838516,0.7872906297756695,500.41011687713166,9.592482318037726,9.21011017505484,0.9638411682825134,0.08099057327393264,0.08579269424304198,0.9811726566382,0.0015547189525532985,0.4913636877953767,0.06846011304661236
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.6539306640625,1.0,494.0,18.0,7.0,0.9519230769230768,0.05263157894736842,0.125,0.96484375,0.001996007984031936,0.483419878992016,0.07407407407407407
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.44858085808580855,0.0,492.0,13.0,15.0,0.946153846153846,0.0,0.0,0.9742574257425742,0.0,0.4871287128712871,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.5332271279016841,4.0,493.0,14.0,9.0,0.9557692307692308,0.2222222222222222,0.3076923076923077,0.9723865877712032,0.00796812749003984,0.4901773576306215,0.2580645161290323
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.5558823529411765,2.0,503.0,7.0,8.0,0.971153846153846,0.2222222222222222,0.2,0.9862745098039216,0.003913894324853229,0.4950942020643874,0.2105263157894737
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.45575,1.0,488.0,12.0,19.0,0.9403846153846154,0.07692307692307693,0.05,0.976,0.001972386587771204,0.4889861932938856,0.060606060606060615
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.5167647058823529,1.0,501.0,9.0,9.0,0.9653846153846154,0.1,0.1,0.9823529411764704,0.001960784313725489,0.49215686274509796,0.10000000000000002
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.5033934631184139,0.0,494.0,15.0,11.0,0.95,0.0,0.0,0.9705304518664049,0.0,0.4852652259332024,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.4585546702080567,2.0,494.0,8.0,16.0,0.953846153846154,0.2,0.1111111111111111,0.9840637450199204,0.0039215686274509795,0.4939926568236857,0.14285714285714285
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.4922549019607843,0.0,502.0,8.0,10.0,0.9653846153846154,0.0,0.0,0.9843137254901959,0.0,0.49215686274509796,0.0
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.5873927392739274,3.0,493.0,12.0,12.0,0.953846153846154,0.2,0.2,0.9762376237623762,0.005940594059405941,0.4910891089108911,0.20000000000000004
Bacteria;Actinobacteria;Actinobacteria;Acidimicrobiales;Acidimicrobiaceae;Ilumatobacter,0.5082658170232135,0.8223025937884885,500.1238244841528,9.707197614149859,9.346675307908848,0.9633579366883472,0.08249967823150726,0.08714055982231626,0.9809414234624918,0.0016240113746204164,0.4912827174185559,0.07052598149798184
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4435562015503876,0.0,504.0,12.0,4.0,0.9692307692307692,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.6114864864864865,0.0,506.0,12.0,2.0,0.9730769230769232,0.0,0.0,0.9768339768339768,0.0,0.4884169884169885,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.19401544401544396,0.0,508.0,10.0,2.0,0.9769230769230768,0.0,0.0,0.9806949806949808,0.0,0.4903474903474904,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4311764705882353,0.0,508.0,2.0,10.0,0.9769230769230768,0.0,0.0,0.996078431372549,0.0,0.4980392156862745,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.6718146718146718,0.0,507.0,11.0,2.0,0.975,0.0,0.0,0.9787644787644788,0.0,0.4893822393822394,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4299903100775194,0.0,514.0,2.0,4.0,0.9884615384615384,0.0,0.0,0.9961240310077522,0.0,0.4980620155038761,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.32770270270270274,0.0,501.0,17.0,2.0,0.9634615384615384,0.0,0.0,0.9671814671814672,0.0,0.4835907335907336,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4840733590733591,0.0,509.0,9.0,2.0,0.9788461538461538,0.0,0.0,0.9826254826254828,0.0,0.4913127413127413,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.5324165029469548,0.0,505.0,4.0,11.0,0.9711538461538459,0.0,0.0,0.9921414538310412,0.0,0.4960707269155206,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.6119691119691121,0.0,501.0,17.0,2.0,0.9634615384615384,0.0,0.0,0.9671814671814672,0.0,0.4835907335907336,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales,0.4652253461863946,0.7780927769181396,500.45587693124116,9.701434301561157,9.06459599027934,0.9639114802079972,0.07806421165992086,0.08245558348778312,0.980968067123324,0.0015366989351246947,0.4912523830292242,0.06673426206260646
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.4680851063829787,1.0,517.0,0.0,2.0,0.9961538461538462,1.0,0.3333333333333333,1.0,0.0019267822736030828,0.5009633911368016,0.5
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.21330724070450094,0.0,508.0,3.0,9.0,0.9769230769230768,0.0,0.0,0.99412915851272,0.0,0.4970645792563601,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,1.0,1.0,518.0,1.0,0.0,0.9980769230769232,0.5,1.0,0.9980732177263968,0.0019305019305019305,0.5000018598284495,0.6666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,1.0,1.0,513.0,6.0,0.0,0.9884615384615384,0.14285714285714285,1.0,0.9884393063583816,0.0019493177387914235,0.4951943120485864,0.25
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.9691119691119692,1.0,518.0,0.0,1.0,0.9980769230769232,1.0,0.5,1.0,0.0019267822736030828,0.5009633911368016,0.6666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.996138996138996,1.0,517.0,1.0,1.0,0.9961538461538462,0.5,0.5,0.998069498069498,0.0019305019305019305,0.5,0.5
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.7783430232558141,2.0,516.0,0.0,2.0,0.9961538461538462,1.0,0.5,1.0,0.003861003861003861,0.5019305019305019,0.6666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.7346872985170857,2.0,517.0,0.0,1.0,0.9980769230769232,1.0,0.6666666666666666,1.0,0.003861003861003861,0.5019305019305019,0.8
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.7605382619974059,2.0,514.0,0.0,4.0,0.9923076923076924,1.0,0.3333333333333333,1.0,0.003861003861003861,0.5019305019305019,0.5
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.4532559638942618,1.0,517.0,0.0,2.0,0.9961538461538462,1.0,0.3333333333333333,1.0,0.0019267822736030828,0.5009633911368016,0.5
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinobaculum,0.607288037166086,0.7995093872268635,501.2195380007215,9.264813271025057,8.716139341026581,0.965421244976822,0.11035971940742306,0.10449675522275184,0.9818260900138503,0.0015763268064565186,0.4917012084101535,0.08898125383607823
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5921378968253969,2.0,499.0,5.0,14.0,0.9634615384615384,0.2857142857142857,0.125,0.9900793650793652,0.003898635477582847,0.4969890002784741,0.17391304347826084
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5865346534653466,1.0,496.0,9.0,14.0,0.9557692307692308,0.1,0.06666666666666668,0.9821782178217822,0.001960784313725489,0.4920695010677538,0.08
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5794117647058823,1.0,499.0,11.0,9.0,0.9615384615384616,0.08333333333333333,0.1,0.9784313725490196,0.001968503937007874,0.4901999382430137,0.0909090909090909
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5783455674760022,2.0,498.0,8.0,12.0,0.9615384615384616,0.2,0.14285714285714285,0.984189723320158,0.0039215686274509795,0.4940556459738045,0.16666666666666666
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5786581364829397,2.0,497.0,11.0,10.0,0.9596153846153846,0.15384615384615385,0.16666666666666666,0.9783464566929134,0.003944773175542407,0.4911456149342279,0.16
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.6540737369139735,1.0,496.0,11.0,12.0,0.9557692307692308,0.08333333333333333,0.07692307692307693,0.9783037475345168,0.001968503937007874,0.4901361257357623,0.08
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.614481409001957,1.0,502.0,9.0,8.0,0.9673076923076924,0.1,0.1111111111111111,0.9823874755381604,0.001960784313725489,0.492174129925943,0.10526315789473684
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5654901960784313,1.0,501.0,9.0,9.0,0.9653846153846154,0.1,0.1,0.9823529411764704,0.001960784313725489,0.492156862745098,0.10000000000000002
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.7201496900947257,3.0,493.0,10.0,14.0,0.953846153846154,0.2307692307692308,0.17647058823529413,0.9801192842942346,0.005917159763313609,0.4930182220287741,0.20000000000000004
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.625686274509804,2.0,503.0,7.0,8.0,0.9711538461538459,0.2222222222222222,0.2,0.9862745098039216,0.003913894324853229,0.4950942020643874,0.2105263157894737
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Actinomyces,0.5939109121509594,0.8379945128409566,501.0839832891483,9.252081863764236,8.825940334246457,0.9652345726961312,0.11255020673984772,0.10555794608925397,0.9818472544065044,0.0016515774031842592,0.4917494159048443,0.09127676218404668
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.6492585428755642,0.0,515.0,2.0,3.0,0.9903846153846154,0.0,0.0,0.9961315280464216,0.0,0.4980657640232109,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.4403131115459883,0.0,501.0,10.0,9.0,0.9634615384615384,0.0,0.0,0.980430528375734,0.0,0.4902152641878669,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.5098858256752994,0.0,512.0,1.0,7.0,0.9846153846153848,0.0,0.0,0.9980506822612084,0.0,0.4990253411306042,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.44249512670565305,0.0,512.0,1.0,7.0,0.9846153846153848,0.0,0.0,0.9980506822612084,0.0,0.4990253411306042,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.6516666666666666,0.0,499.0,11.0,10.0,0.9596153846153846,0.0,0.0,0.9784313725490196,0.0,0.4892156862745098,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.6247563352826511,1.0,500.0,13.0,6.0,0.9634615384615384,0.07142857142857142,0.14285714285714285,0.9746588693957114,0.001976284584980237,0.4883175769903458,0.09523809523809523
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.4797687861271676,0.0,512.0,7.0,1.0,0.9846153846153848,0.0,0.0,0.9865125240847784,0.0,0.4932562620423892,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.3889961389961389,0.0,516.0,2.0,2.0,0.9923076923076924,0.0,0.0,0.996138996138996,0.0,0.4980694980694981,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.41336671218328025,0.0,499.0,8.0,13.0,0.9596153846153846,0.0,0.0,0.9842209072978304,0.0,0.4921104536489152,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.6434007392911503,0.0,508.0,3.0,9.0,0.9769230769230768,0.0,0.0,0.99412915851272,0.0,0.4970645792563601,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Arcanobacterium,0.5656191256705332,0.8042961332591778,501.37238587868484,9.094452554916558,8.728865433139314,0.9657243884845056,0.10773708575368376,0.10139026427174072,0.9821590475793748,0.0015851870404131982,0.4918721173098939,0.08754375064704957
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.4886532738095238,0.0,497.0,7.0,16.0,0.9557692307692308,0.0,0.0,0.9861111111111112,0.0,0.4930555555555556,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.7764932562620424,0.0,513.0,6.0,1.0,0.9865384615384616,0.0,0.0,0.9884393063583816,0.0,0.4942196531791908,0.0
Bacteria;Actinobacteria;Actinobacteria;Actinomycetales;Actinomycetaceae;Mobiluncus,0.6843137254901961,0.0,509.0,1.0,10.0,0.9788461538461538,0.0,0.0,0.9980392156862744,0.0,0.4990196078431373,0.0
